direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
SHORT,2025-10-15 00:15:00,2025-10-15 00:30:00,4112.33,4093.92,0.01094271,45.0,0.0303,0.4477,0.0672,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,1,2,0.0303,1,1,100.0,0.0
LONG,2025-10-15 00:30:00,2025-10-15 00:45:00,4093.92,4117.43,0.01099159,45.0,0.2494,0.5744,0.5543,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,2,3,0.2797,2,1,100.0,0.0
SHORT,2025-10-15 00:30:00,2025-10-15 00:45:00,4110.32,4111.25,0.01094771,45.0,-0.0025,-0.0225,-0.0056,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,2,3,0.2772,3,0,66.66666666666666,111.88
LONG,2025-10-15 00:45:00,2025-10-15 01:00:00,4111.25,4107.99,0.01095479,45.04,0.0105,-0.0793,0.0234,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,3,4,0.2877,4,1,75.0,116.08
LONG,2025-10-15 01:00:00,2025-10-15 01:00:00,4091.59,4116.19,0.01100793,45.04,0.0255,0.6012,0.0566,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4,4,0.31320000000000003,5,1,80.0,126.28000000000002
SHORT,2025-10-15 01:00:00,2025-10-15 01:00:00,4107.99,4091.59,0.01096398,45.04,0.0432,0.3992,0.096,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4,4,0.35640000000000005,6,1,83.33333333333334,143.56000000000003
SHORT,2025-10-15 01:00:00,2025-10-15 01:15:00,4116.19,4089.07,0.01094214,45.04,0.2878,0.6588,0.6389,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4,5,0.6442000000000001,7,1,85.71428571428571,258.68
LONG,2025-10-15 01:30:00,2025-10-15 01:45:00,4089.11,4115.47,0.01102368,45.08,-0.091,0.6447,-0.2019,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,6,7,0.5532000000000001,8,0,75.0,6.916577540106952
LONG,2025-10-15 01:45:00,2025-10-15 02:00:00,4105.18,4122.23,0.01097945,45.07,0.356,0.4152,0.7899,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,7,8,0.9092000000000001,9,1,77.77777777777779,10.724064171122993
LONG,2025-10-15 01:45:00,2025-10-15 02:00:00,4096.96,4126.35,0.01100149,45.07,-0.1258,0.7175,-0.279,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,7,8,0.7834000000000001,10,0,70.0,4.5722754217966255
